Feature,Coefficient
Beta_6916,0.0
Beta_6917,0.0
Beta_6918,0.0
Beta_6919,0.0
Beta_6920,1.0576261775273206e-05
Beta_6921,7.260012812228123e-05
Beta_6922,0.0
Beta_6923,0.0
Beta_6924,0.0
Beta_6925,0.0
Beta_6926,4.0591559949901643e-05
Beta_6927,-1.0650248790690858e-06
Beta_6928,0.0
Beta_6929,0.0
Beta_6930,3.315102254227705e-06
Beta_6931,0.0
Beta_6932,0.0
Beta_6933,0.0
Beta_6934,0.0
Beta_6935,0.0
Beta_6936,0.0
Beta_6937,0.0
Beta_6938,0.0
Beta_6939,0.0
Beta_6940,2.3860450504600996e-05
Beta_6941,7.786704376398734e-07
Beta_6942,0.0
Beta_6943,3.052975301699691e-05
Beta_6944,2.9335456609274923e-05
Beta_6945,0.0
Beta_6946,0.0
Beta_6947,0.0
Beta_6948,0.0
Beta_6949,0.0
Beta_6950,0.0
Beta_6951,0.0
Beta_6952,0.0
Beta_6953,0.0
Beta_6954,0.0
Beta_6955,-2.976778529335841e-05
Beta_6956,-0.0001375045560572564
Beta_6957,0.0
Beta_6958,-4.521523986571896e-05
Beta_6959,-5.5447001566220304e-05
Beta_6960,0.0
Beta_6961,0.0
Beta_6962,0.0
Beta_6963,0.0
Beta_6964,0.0
Beta_6965,0.0
Beta_6966,0.0
Beta_6967,0.0
Beta_6968,0.0
Beta_6969,0.0
Beta_6970,0.0
Beta_6971,0.0
Beta_6972,0.0
Beta_6973,0.0
Beta_6974,0.0
Beta_6975,0.0
Beta_6976,0.0
Beta_6977,0.0
Beta_6978,0.0
Beta_6979,0.0
Beta_6980,2.271549619210437e-05
Beta_6981,0.0
Beta_6982,0.0
Beta_6983,2.203943275401857e-05
Beta_6984,4.740959929241043e-06
Beta_6985,3.110157893467339e-06
Beta_6986,0.0
Beta_6987,0.0
Beta_6988,0.0
Beta_6989,0.0
Beta_6990,0.0
Beta_6991,0.0
Beta_6992,0.0
Beta_6993,0.0
Beta_6994,0.0
Beta_6995,3.6836419592389374e-06
Beta_6996,0.0
Beta_6997,0.0
Beta_6998,0.0
Beta_6999,0.0
Beta_7000,0.0
Beta_7001,0.0
Beta_7002,0.0
Beta_7003,0.0
Beta_7004,0.0
Beta_7005,0.0
Beta_7006,0.0
Beta_7007,-6.4782621078964075e-06
Beta_7008,0.0
Beta_7009,-1.439982478829113e-05
Beta_7010,0.0
Beta_7011,0.0
Beta_7012,0.0
Beta_7013,0.0
Beta_7014,0.0
Beta_7015,-3.444328824645932e-06
Beta_7016,-6.111702798858393e-06
Beta_7017,0.0
Beta_7018,-8.695449346380448e-05
Beta_7019,-1.4380857146569823e-05
Beta_7020,0.0
Beta_7021,0.0
Beta_7022,0.0
Beta_7023,0.0
Beta_7024,0.0
Beta_7025,0.0
Beta_7026,0.0
Beta_7027,0.0
Beta_7028,0.0
Beta_7029,0.0
Beta_7030,0.0
Beta_7031,0.0
Beta_7032,0.0
Beta_7033,0.0
Beta_7034,0.0
Beta_7035,0.0
Beta_7036,0.0
Beta_7037,0.0
Beta_7038,0.0
Beta_7039,0.0
Beta_7040,0.0
Beta_7041,0.0
Beta_7042,0.0
Beta_7043,0.0
Beta_7044,0.0
Beta_7045,0.0
Beta_7046,0.0
Beta_7047,0.0
Beta_7048,0.0
Beta_7049,0.0
Beta_7050,0.0
Beta_7051,0.0
Beta_7052,0.0
Beta_7053,0.0
Beta_7054,0.0
Beta_7055,0.0
Beta_7056,0.0
Beta_7057,0.0
Beta_7058,0.0
Beta_7059,0.0
Beta_7060,0.0
Beta_7061,0.0
Beta_7062,0.0
Beta_7063,0.0
Beta_7064,0.0
Beta_7065,0.0
Beta_7066,-1.77905428997142e-05
Beta_7067,-1.6964460574467562e-06
Beta_7068,0.0
Beta_7069,0.0
Beta_7070,0.0
Beta_7071,0.0
Beta_7072,7.849013559349392e-06
Beta_7073,3.3799555319727186e-05
Beta_7074,0.0
Beta_7075,0.0
Beta_7076,0.0
Beta_7077,0.0
Beta_7078,0.0
Beta_7079,0.0
Beta_7080,0.0
Beta_7081,0.0
Beta_7082,0.0
Beta_7083,0.0
Beta_7084,0.0
Beta_7085,0.0
Beta_7086,0.0
Beta_7087,0.0
Beta_7088,0.0
Beta_7089,0.0
Beta_7090,0.0
Beta_7091,0.0
Beta_7092,0.0
Beta_7093,0.0
Beta_7094,0.0
Beta_7095,-5.36517117843847e-07
Beta_7096,-2.831382968431854e-05
Beta_7097,-0.00012895903786696363
Beta_7098,-4.49531649843867e-06
Beta_7099,-6.88603134634709e-05
Beta_7100,0.0
Beta_7101,0.0
Beta_7102,0.0
Beta_7103,0.0
Beta_7104,0.0
Beta_7105,0.0
Beta_7106,0.0
Beta_7107,1.8607857127939855e-06
Beta_7108,0.0
Beta_7109,0.0
Beta_7110,0.0
Beta_7111,0.0
Beta_7112,0.0
Beta_7113,0.0
Beta_7114,0.0
Beta_7115,0.0
Beta_7116,0.0
Beta_7117,0.0
Beta_7118,0.0
Beta_7119,0.0
Beta_7120,0.0
Beta_7121,0.0
Beta_7122,0.0
Beta_7123,0.0
Beta_7124,0.0
Beta_7125,0.0
Beta_7126,0.0
Beta_7127,0.0
Beta_7128,0.0
Beta_7129,0.0
Beta_7130,0.0
Beta_7131,0.0
Beta_7132,0.0
Beta_7133,0.0
Beta_7134,0.0
Beta_7135,0.0
Beta_7136,0.0
Beta_7137,0.0
Beta_7138,0.0
Beta_7139,0.0
Beta_7140,0.0
Beta_7141,-6.430778859176232e-06
Beta_7142,0.0
Beta_7143,0.0
Beta_7144,0.0
Beta_7145,0.0
Beta_7146,0.0
Beta_7147,0.0
Beta_7148,0.0
Beta_7149,0.0
Beta_7150,0.0
Beta_7151,0.0
Beta_7152,0.0
Beta_7153,0.0
Beta_7154,0.0
Beta_7155,0.0
Beta_7156,0.0
Beta_7157,0.0
Beta_7158,0.0
Beta_7159,1.4987956571582315e-07
Beta_7160,0.0
Beta_7161,0.0
Beta_7162,0.0
Beta_7163,0.0
Beta_7164,0.0
Beta_7165,0.0
Beta_7166,0.0
Beta_7167,0.0
Beta_7168,0.0
Beta_7169,0.0
Beta_7170,-0.00017305760573514085
Beta_7171,-6.423688130119044e-08
Beta_7172,-2.6233675298257527e-05
Beta_7173,-1.8245942395561744e-06
Beta_7174,0.0
Beta_7175,0.0
Beta_7176,0.0
Beta_7177,0.0
Beta_7178,0.0
Beta_7179,0.0
Beta_7180,0.0
Beta_7181,0.0
Beta_7182,0.0
Beta_7183,-4.634311532230397e-06
Beta_7184,-2.3895684902779244e-06
Beta_7185,0.0
Beta_7186,0.0
Beta_7187,0.0
Beta_7188,0.0
Beta_7189,0.0
Beta_7190,7.123701320982621e-05
Beta_7191,1.844475616671093e-05
Beta_7192,5.4722918916642e-05
Beta_7193,3.7649487569729393e-06
Beta_7194,1.461617922267462e-05
Beta_7195,-8.541178162314339e-05
Beta_7196,-2.9481986472264695e-05
Beta_7197,-0.0003287588673133689
Beta_7198,-9.439621737613984e-08
Beta_7199,-1.4513485682833433e-06
Beta_7200,0.0
Beta_7201,0.0
Beta_7202,0.0
Beta_7203,0.0
Beta_7204,0.0
Beta_7205,-2.1226912867354038e-05
Beta_7206,0.0
Beta_7207,0.0
Beta_7208,0.0
Beta_7209,0.0
Beta_7210,0.0
Beta_7211,0.0
Beta_7212,0.0
Beta_7213,0.0
Beta_7214,0.0
Beta_7215,0.0
Beta_7216,0.0
Beta_7217,0.0
Beta_7218,0.0
Beta_7219,0.0
Beta_7220,0.0
Beta_7221,0.0
Beta_7222,0.0
Beta_7223,0.0
Beta_7224,0.0
Beta_7225,0.0
Beta_7226,0.0
Beta_7227,0.0
Beta_7228,-6.870690452411291e-06
Beta_7229,-1.2469524106432352e-05
Beta_7230,0.0
Beta_7231,0.0
Beta_7232,0.0
Beta_7233,0.0
Beta_7234,0.0
Beta_7235,0.0
Beta_7236,0.0
Beta_7237,0.0
Beta_7238,0.0
Beta_7239,0.0
Beta_7240,0.0
Beta_7241,0.0
Beta_7242,0.0
Beta_7243,0.0
Beta_7244,0.0
Beta_7245,-1.029438318919415e-06
Beta_7246,-1.9329566594328585e-05
Beta_7247,-1.4816595251159532e-05
Beta_7248,-8.850795260816878e-05
Beta_7249,-9.876671075803555e-05
Beta_7250,0.0
Beta_7251,-8.16514454509549e-06
Beta_7252,-3.2108246157217377e-05
Beta_7253,-7.220430522876258e-06
Beta_7254,0.0
Beta_7255,0.0
Beta_7256,0.0
Beta_7257,0.0
Beta_7258,0.0
Beta_7259,0.0
Beta_7260,0.0
Beta_7261,0.0
Beta_7262,0.0
Beta_7263,0.0
Beta_7264,0.0
Beta_7265,0.0
Beta_7266,0.0
Beta_7267,0.0
Beta_7268,0.0
Beta_7269,0.0
Beta_7270,0.0
Beta_7271,0.0
Beta_7272,0.0
Beta_7273,0.0
Beta_7274,0.0
Beta_7275,0.00013012008341840603
Beta_7276,3.074706807916145e-05
Beta_7277,3.138840232360323e-05
Beta_7278,0.0
Beta_7279,2.0742087444344187e-05
Beta_7280,0.0
Beta_7281,0.0
Beta_7282,0.0
Beta_7283,0.0
Beta_7284,0.0
Beta_7285,0.0
Beta_7286,0.0
Beta_7287,0.0
Beta_7288,0.0
Beta_7289,0.0
Beta_7290,0.0
Beta_7291,0.0
Beta_7292,0.0
Beta_7293,0.0
Beta_7294,0.0
Beta_7295,0.0
Beta_7296,0.0
Beta_7297,0.0
Beta_7298,0.0
Beta_7299,0.0
Beta_7300,0.0
Beta_7301,4.1138092173177815e-06
Beta_7302,0.0
Beta_7303,5.669124907281999e-05
Beta_7304,1.2068720666902348e-06
Beta_7305,0.0
Beta_7306,0.0
Beta_7307,2.0463062254992367e-05
Beta_7308,0.0
Beta_7309,0.0
Beta_7310,0.0
Beta_7311,0.0
Beta_7312,-3.6722196746352465e-06
Beta_7313,0.0
Beta_7314,0.0
Beta_7315,0.0
Beta_7316,0.0
Beta_7317,0.0
Beta_7318,0.0
Beta_7319,0.0
Beta_7320,0.0
Beta_7321,0.0
Beta_7322,0.0
Beta_7323,0.0
Beta_7324,0.0
Beta_7325,0.0
Beta_7326,0.0
Beta_7327,0.0
Beta_7328,0.0
Beta_7329,0.0
Beta_7330,0.0
Beta_7331,0.0
Beta_7332,0.0
Beta_7333,0.0
Beta_7334,0.0
Beta_7335,0.0
Beta_7336,0.0
Beta_7337,-3.0068546026589317e-06
Beta_7338,0.0
Beta_7339,0.0
Beta_7340,0.0
Beta_7341,0.0
Beta_7342,-1.3694395011955924e-05
Beta_7343,0.0
Beta_7344,0.0
Beta_7345,0.0
Beta_7346,0.0
Beta_7347,0.0
Beta_7348,0.0
Beta_7349,0.0
Beta_7350,0.0
Beta_7351,0.0
Beta_7352,0.0
Beta_7353,0.0
Beta_7354,0.0
Beta_7355,0.0
Beta_7356,0.0
Beta_7357,0.0
Beta_7358,0.0
Beta_7359,0.0
Beta_7360,0.0
Beta_7361,0.0
Beta_7362,0.0
Beta_7363,0.0
Beta_7364,0.0
Beta_7365,0.0
Beta_7366,0.0
Beta_7367,0.0
Beta_7368,0.0
Beta_7369,0.0
Beta_7370,0.0
Beta_7371,0.0
Beta_7372,0.0
Beta_7373,0.0
Beta_7374,0.0
Beta_7375,0.0
Beta_7376,0.0
Beta_7377,0.0
Beta_7378,0.0
Beta_7379,0.0
Beta_7380,0.0
Beta_7381,0.0
Beta_7382,0.0
Beta_7383,0.0
Beta_7384,0.0
Beta_7385,0.0
Beta_7386,0.0
Beta_7387,0.0
Beta_7388,0.0
Beta_7389,0.0
Beta_7390,0.0
Beta_7391,0.0
Beta_7392,0.0
Beta_7393,0.0
Beta_7394,0.0
Beta_7395,0.0
Beta_7396,0.0
Beta_7397,0.0
Beta_7398,0.0
Beta_7399,0.0
Beta_7400,0.0
Beta_7401,0.0
Beta_7402,0.0
Beta_7403,0.0
Beta_7404,0.0
Beta_7405,0.0
Beta_7406,0.0
Beta_7407,-3.462382320140059e-05
Beta_7408,0.0
Beta_7409,-5.403301111271305e-06
Beta_7410,0.0
Beta_7411,0.0
Beta_7412,0.0
Beta_7413,0.0
Beta_7414,0.0
Beta_7415,0.0
Beta_7416,0.0
Beta_7417,0.0
Beta_7418,0.0
Beta_7419,0.0
Beta_7420,0.0
Beta_7421,0.0
Beta_7422,0.0
Beta_7423,0.0
Beta_7424,0.0
Beta_7425,0.0
Beta_7426,0.0
Beta_7427,0.0
Beta_7428,0.0
Beta_7429,0.0
Beta_7430,-5.539570566837066e-06
Beta_7431,0.0
Beta_7432,-0.00011397646653477318
Beta_7433,-9.039248288413156e-05
Beta_7434,0.0
Beta_7435,0.0
Beta_7436,0.0
Beta_7437,0.0
Beta_7438,0.0
Beta_7439,0.0
Beta_7440,-1.2800814657718937e-06
Beta_7441,-2.0216047944696852e-05
Beta_7442,-1.862295723467939e-06
Beta_7443,-3.679216750784171e-05
Beta_7444,-1.9429151864301496e-05
Beta_7445,0.0
Beta_7446,8.244261170652861e-06
Beta_7447,1.3765111829117196e-05
Beta_7448,9.229475442770527e-06
Beta_7449,1.4422243992194557e-05
Beta_7450,0.0
Beta_7451,8.322774328403156e-06
Beta_7452,0.0
Beta_7453,0.0
Beta_7454,0.0
Beta_7455,0.0
Beta_7456,0.0
Beta_7457,3.193181164966613e-05
Beta_7458,4.633117047671092e-06
Beta_7459,3.1105790296114304e-05
Beta_7460,0.0
Beta_7461,1.0546800090969143e-05
Beta_7462,0.0
Beta_7463,0.0
Beta_7464,0.0
Beta_7465,0.0
Beta_7466,0.0
Beta_7467,0.0
Beta_7468,0.0
Beta_7469,0.0
Beta_7470,0.0
Beta_7471,5.616479332299528e-05
Beta_7472,0.0
Beta_7473,0.0
Beta_7474,1.1726866733219529e-05
Beta_7475,0.0
Beta_7476,-1.345470596632004e-05
Beta_7477,0.0
Beta_7478,0.0
Beta_7479,0.0
Beta_7480,-1.291731051182979e-05
Beta_7481,0.0
Beta_7482,0.0
Beta_7483,0.0
Beta_7484,0.0
Beta_7485,0.0
Beta_7486,0.0
Beta_7487,0.0
Beta_7488,-2.3272777721111273e-05
Beta_7489,0.0
Beta_7490,0.0
Beta_7491,0.0
Beta_7492,0.0
Beta_7493,0.0
Beta_7494,0.0
Beta_7495,0.0
Beta_7496,0.0
Beta_7497,0.0
Beta_7498,0.0
Beta_7499,0.0
Beta_7500,0.0
Beta_7501,0.0
Beta_7502,0.0
Beta_7503,0.0
Beta_7504,0.0
Beta_7505,0.0
Beta_7506,0.0
Beta_7507,0.0
Beta_7508,0.0
Beta_7509,0.0
Beta_7510,0.0
Beta_7511,0.0
Beta_7512,0.0
Beta_7513,0.0
Beta_7514,2.840315626394486e-05
Beta_7515,0.0
Beta_7516,0.0
Beta_7517,0.0
Beta_7518,0.0
Beta_7519,0.0
Beta_7520,-1.9190807424911657e-05
Beta_7521,-2.3196353179639667e-05
Beta_7522,0.0
Beta_7523,-5.355554548943261e-05
Beta_7524,0.0
Beta_7525,0.0
Beta_7526,0.0
Beta_7527,0.0
Beta_7528,0.0
Beta_7529,0.0
Beta_7530,0.0
Beta_7531,0.0
Beta_7532,0.0
Beta_7533,0.0
Beta_7534,0.0
Beta_7535,0.0
Beta_7536,0.0
Beta_7537,0.0
Beta_7538,0.0
Beta_7539,0.0
Beta_7540,0.0
Beta_7541,0.0
Beta_7542,0.0
Beta_7543,0.0
Beta_7544,0.0
Beta_7545,-2.172376118243424e-05
Beta_7546,0.0
Beta_7547,0.0
Beta_7548,0.0
Beta_7549,0.0
Beta_7550,0.0
Beta_7551,0.0
Beta_7552,0.0
Beta_7553,0.0
Beta_7554,0.0
Beta_7555,0.0
Beta_7556,0.0
Beta_7557,0.0
Beta_7558,0.0
Beta_7559,0.0
Beta_7560,0.0
Beta_7561,0.0
Beta_7562,0.0
Beta_7563,0.0
Beta_7564,0.0
Beta_7565,-1.4812670508302928e-05
Beta_7566,0.0
Beta_7567,0.0
Beta_7568,0.0
Beta_7569,0.0
Beta_7570,0.0
Beta_7571,7.743792074618647e-07
Beta_7572,0.0
Beta_7573,0.0
Beta_7574,0.0
Beta_7575,0.0
Beta_7576,0.0
Beta_7577,0.0
Beta_7578,0.0
Beta_7579,0.0
Beta_7580,0.00015221287416846725
Beta_7581,1.5099043609281155e-05
Beta_7582,2.324136356659944e-05
Beta_7583,3.1254610792700295e-05
Beta_7584,0.0
Beta_7585,0.0
Beta_7586,0.0
Beta_7587,0.0
Beta_7588,0.0
Beta_7589,-3.17118981906295e-05
Beta_7590,0.0
Beta_7591,0.0
Beta_7592,0.0
Beta_7593,0.0
Beta_7594,0.0
Beta_7595,4.568777301337701e-05
Beta_7596,6.82965405228899e-05
Beta_7597,1.528387419079183e-05
Beta_7598,6.774340379980635e-06
Beta_7599,6.533008293452525e-05
Beta_7600,-9.025985992719523e-06
Beta_7601,0.0
Beta_7602,0.0
Beta_7603,0.0
Beta_7604,0.0
Beta_7605,0.0
Beta_7606,0.0
Beta_7607,0.0
Beta_7608,0.0
Beta_7609,0.0
Beta_7610,-4.3314656414970315e-06
Beta_7611,0.0
Beta_7612,0.0
Beta_7613,0.0
Beta_7614,-2.500280819172541e-06
Beta_7615,0.0
Beta_7616,0.0
Beta_7617,0.0
Beta_7618,0.0
Beta_7619,0.0
Beta_7620,0.0
Beta_7621,0.0
Beta_7622,3.852760099052943e-06
Beta_7623,0.0
Beta_7624,6.036220030135449e-06
Beta_7625,0.0
Beta_7626,0.0
Beta_7627,0.0
Beta_7628,-5.334721117854724e-06
Beta_7629,0.0
Beta_7630,0.0
Beta_7631,0.0
Beta_7632,0.0
Beta_7633,0.0
Beta_7634,0.0
Beta_7635,0.0
Beta_7636,0.0
Beta_7637,0.0
Beta_7638,0.0
Beta_7639,0.0
Beta_7640,9.623225052601684e-07
Beta_7641,0.0
Beta_7642,0.0
Beta_7643,0.0
Beta_7644,2.4709380741844347e-05
Beta_7645,0.0
Beta_7646,3.0102324187491656e-06
Beta_7647,0.0
Beta_7648,-1.1332032878484155e-05
Beta_7649,0.0
Beta_7650,0.0
Beta_7651,0.0
Beta_7652,0.0
Beta_7653,0.0
Beta_7654,0.0
Beta_7655,0.0
Beta_7656,0.0
Beta_7657,0.0
Beta_7658,0.0
Beta_7659,0.0
Beta_7660,0.0
Beta_7661,0.0
Beta_7662,0.0
Beta_7663,0.0
Beta_7664,0.0
Beta_7665,0.0
Beta_7666,0.0
Beta_7667,0.0
Beta_7668,0.0
Beta_7669,0.0
Beta_7670,0.0
Beta_7671,4.636105224928672e-06
Beta_7672,8.459058587262628e-05
Beta_7673,2.352315863569074e-07
Beta_7674,8.202161093997127e-06
Beta_7675,0.0
Beta_7676,0.0
Beta_7677,0.0
Beta_7678,0.0
Beta_7679,0.0
Beta_7680,-6.9496252005912725e-06
Beta_7681,-0.0006781223626022883
Beta_7682,-0.00017545702079675008
Beta_7683,-0.0006874244788592554
Beta_7684,-1.4023598693143776e-05
Beta_7685,0.0
Beta_7686,0.0
Beta_7687,0.0
Beta_7688,0.0
Beta_7689,0.0
Beta_7690,0.0
Beta_7691,0.0
Beta_7692,0.0
Beta_7693,0.0
Beta_7694,0.0
Beta_7695,0.0
Beta_7696,0.0
Beta_7697,0.0
Beta_7698,0.0
Beta_7699,0.0
Beta_7700,0.0
Beta_7701,0.0
Beta_7702,0.0
Beta_7703,0.0
Beta_7704,0.0
Beta_7705,0.0
Beta_7706,0.0
Beta_7707,0.0
Beta_7708,0.0
Beta_7709,0.0
Beta_7710,-6.66386213557313e-05
Beta_7711,-9.197261845809827e-05
Beta_7712,-5.8567180841712004e-05
Beta_7713,-3.974188031371491e-06
Beta_7714,-3.0802123695070185e-05
Beta_7715,0.0
Beta_7716,0.0
Beta_7717,0.0
Beta_7718,0.0
Beta_7719,0.0
Beta_7720,0.0
Beta_7721,0.0
Beta_7722,-5.34177752705608e-05
Beta_7723,-1.698457624754312e-05
Beta_7724,0.0
Beta_7725,1.836838173345893e-05
Beta_7726,0.0
Beta_7727,6.393599369681724e-07
Beta_7728,0.0
Beta_7729,3.60898228856939e-06
Beta_7730,0.0
Beta_7731,0.0
Beta_7732,0.0
Beta_7733,0.0
Beta_7734,0.0
Beta_7735,0.0
Beta_7736,0.0
Beta_7737,9.01441892303103e-06
Beta_7738,0.0
Beta_7739,0.0
Beta_7740,0.0
Beta_7741,2.686590302230162e-05
Beta_7742,2.3105578790347288e-05
Beta_7743,0.0
Beta_7744,6.597262418994785e-05
Beta_7745,0.0
Beta_7746,0.0
Beta_7747,0.0
Beta_7748,0.0
Beta_7749,0.0
Beta_7750,0.0
Beta_7751,0.0
Beta_7752,0.0
Beta_7753,0.0
Beta_7754,0.0
Beta_7755,0.0
Beta_7756,-0.00010883464719876414
Beta_7757,0.0
Beta_7758,-3.422143979412712e-05
Beta_7759,-8.609615997669748e-06
Beta_7760,0.0
Beta_7761,0.0
Beta_7762,0.0
Beta_7763,0.0
Beta_7764,0.0
Beta_7765,0.0
Beta_7766,0.0
Beta_7767,0.0
Beta_7768,0.0
Beta_7769,0.0
Beta_7770,0.0
Beta_7771,0.0
Beta_7772,0.0
Beta_7773,0.0
Beta_7774,0.0
Beta_7775,0.0
Beta_7776,0.0
Beta_7777,0.0
Beta_7778,0.0
Beta_7779,0.0
Beta_7780,-5.152512492501929e-06
Beta_7781,0.0
Beta_7782,0.0
Beta_7783,0.0
Beta_7784,1.2920082769044106e-05
Beta_7785,0.0
Beta_7786,0.0
Beta_7787,0.0
Beta_7788,0.0
Beta_7789,0.0
Beta_7790,0.0
Beta_7791,0.0
Beta_7792,0.0
Beta_7793,0.0
Beta_7794,0.0
Beta_7795,0.0
Beta_7796,0.0
Beta_7797,0.0
Beta_7798,0.0
Beta_7799,0.0
Beta_7800,0.0
Beta_7801,0.0
Beta_7802,0.0
Beta_7803,0.0
Beta_7804,0.0
Beta_7805,-4.067339339740402e-05
Beta_7806,-7.175309918310298e-06
Beta_7807,-1.8993748656420673e-05
Beta_7808,-5.651035790699736e-06
Beta_7809,-7.079427460054781e-06
Beta_7810,0.0
Beta_7811,0.0
Beta_7812,0.0
Beta_7813,0.0
Beta_7814,0.0
Beta_7815,0.0
Beta_7816,0.0
Beta_7817,0.0
Beta_7818,0.0
Beta_7819,0.0
Beta_7820,0.0
Beta_7821,0.0
Beta_7822,0.0
Beta_7823,0.0
Beta_7824,0.0
Beta_7825,0.0
Beta_7826,0.0
Beta_7827,0.0
Beta_7828,0.0
Beta_7829,0.0
Beta_7830,0.0
Beta_7831,0.0
Beta_7832,0.0
Beta_7833,0.0
Beta_7834,0.0
Beta_7835,0.0
Beta_7836,9.842350924103399e-05
Beta_7837,0.0
Beta_7838,9.160279204716659e-05
Beta_7839,3.126454375577821e-05
Beta_7840,0.0
Beta_7841,0.0
Beta_7842,0.0
Beta_7843,0.0
Beta_7844,0.0
Beta_7845,0.0
Beta_7846,0.0
Beta_7847,0.0
Beta_7848,-3.422463735170772e-05
Beta_7849,0.0
Beta_7850,0.0
Beta_7851,0.0
Beta_7852,0.0
Beta_7853,0.0
Beta_7854,0.0
Beta_7855,0.0
Beta_7856,-0.0005881164689268143
Beta_7857,-0.00013094914689636906
Beta_7858,-0.0001386486266669177
Beta_7859,-6.309741050542174e-05
Beta_7860,0.0
Beta_7861,0.0
Beta_7862,0.0
Beta_7863,0.0
Beta_7864,0.0
Beta_7865,0.0
Beta_7866,0.0
Beta_7867,0.0
Beta_7868,0.0
Beta_7869,0.0
Beta_7870,0.0
Beta_7871,0.0
Beta_7872,0.0
Beta_7873,0.0
Beta_7874,0.0
Beta_7875,-7.77479262075153e-06
Beta_7876,0.0
Beta_7877,-7.290327872227824e-05
Beta_7878,0.0
Beta_7879,0.0
Beta_7880,1.5994496964875435e-07
Beta_7881,0.0
Beta_7882,0.0
Beta_7883,0.0
Beta_7884,0.0
Beta_7885,0.0
Beta_7886,0.0
Beta_7887,0.0
Beta_7888,0.0
Beta_7889,0.0
Beta_7890,0.0
Beta_7891,0.0
Beta_7892,0.0
Beta_7893,0.0
Beta_7894,0.0
Beta_7895,0.0
Beta_7896,-0.00012423722231359838
Beta_7897,-4.298672054248055e-06
Beta_7898,0.0
Beta_7899,-1.4376624131380827e-05
Beta_7900,0.0
Beta_7901,0.0
Beta_7902,0.0
Beta_7903,0.0
Beta_7904,0.0
Beta_7905,0.0
Beta_7906,0.0
Beta_7907,0.0
Beta_7908,0.0
Beta_7909,0.0
Beta_7910,0.0
Beta_7911,0.0
Beta_7912,0.0
Beta_7913,0.0
Beta_7914,-1.510201371255124e-05
Beta_7915,0.0
Beta_7916,0.0
Beta_7917,0.0
Beta_7918,0.0
Beta_7919,0.0
Beta_7920,0.0
Beta_7921,0.0
Beta_7922,0.0
Beta_7923,0.0
Beta_7924,0.0
Beta_7925,0.0
Beta_7926,0.0
Beta_7927,0.0
Beta_7928,0.0
Beta_7929,0.0
Beta_7930,0.0
Beta_7931,0.0
Beta_7932,0.0
Beta_7933,0.0
Beta_7934,1.380682408198323e-05
Beta_7935,0.0
Beta_7936,0.0
Beta_7937,0.0
Beta_7938,0.0
Beta_7939,0.0
Beta_7940,0.0
Beta_7941,0.0
Beta_7942,0.0
Beta_7943,0.0
Beta_7944,0.0
Beta_7945,0.0
Beta_7946,0.0
Beta_7947,0.0
Beta_7948,0.0
Beta_7949,0.0
Beta_7950,0.0
Beta_7951,0.0
Beta_7952,0.0
Beta_7953,0.0
Beta_7954,0.0
Beta_7955,9.792643284792192e-06
Beta_7956,0.0
Beta_7957,0.0
Beta_7958,0.0
Beta_7959,0.0
Beta_7960,3.1436427336093027e-06
Beta_7961,0.0
Beta_7962,1.521638665768487e-06
Beta_7963,0.0
Beta_7964,0.0
Beta_7965,0.0
Beta_7966,0.0
Beta_7967,0.0
Beta_7968,0.0
Beta_7969,0.0
Beta_7970,0.0
Beta_7971,0.0
Beta_7972,0.0
Beta_7973,0.0
Beta_7974,0.0
Beta_7975,-9.123748690632879e-06
Beta_7976,0.0
Beta_7977,-9.30834988937214e-05
Beta_7978,-2.458229463378921e-05
Beta_7979,0.0
Beta_7980,0.0
Beta_7981,0.0
Beta_7982,2.1870628587086038e-07
Beta_7983,0.0
Beta_7984,0.0
Beta_7985,0.0
Beta_7986,-1.412908301573838e-05
Beta_7987,0.0
Beta_7988,0.0
Beta_7989,0.0
Beta_7990,0.0
Beta_7991,0.0
Beta_7992,0.0
Beta_7993,0.0
Beta_7994,0.0
Beta_7995,0.0
Beta_7996,0.0
Beta_7997,0.0
Beta_7998,0.0
Beta_7999,0.0
Beta_8000,0.0
Beta_8001,0.0
Beta_8002,0.0
Beta_8003,0.0
Beta_8004,0.0
Beta_8005,0.0
Beta_8006,0.0
Beta_8007,0.0
Beta_8008,0.0
Beta_8009,0.0
Beta_8010,0.0
Beta_8011,0.0
Beta_8012,0.0
Beta_8013,0.0
Beta_8014,0.0
Beta_8015,0.0
Beta_8016,0.0
Beta_8017,0.0
Beta_8018,0.0
Beta_8019,0.0
Beta_8020,7.919794416368727e-06
Beta_8021,0.0
Beta_8022,0.0
Beta_8023,1.826660839786095e-05
Beta_8024,0.0
Beta_8025,0.0
Beta_8026,0.0
Beta_8027,0.0
Beta_8028,0.0
Beta_8029,0.0
Beta_8030,-0.00013627947261744732
Beta_8031,-0.0008492774405656163
Beta_8032,-0.00013164288264726822
Beta_8033,-0.0024112196504431234
Beta_8034,-0.00012559968193960694
Beta_8035,0.0
Beta_8036,0.0
Beta_8037,0.0
Beta_8038,0.0
Beta_8039,0.0
Beta_8040,0.0
Beta_8041,1.927758015870179e-05
Beta_8042,0.00014153182688302166
Beta_8043,0.0001184472947962227
Beta_8044,0.0
Beta_8045,0.0
Beta_8046,0.0
Beta_8047,0.0
Beta_8048,0.0
Beta_8049,0.0
Beta_8050,0.0
Beta_8051,0.0
